order_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,customer_token
ORD0006158,PROD0190,4,7813.72,31254.88,2024-11-29,Returned,Debit Card,eba0d154dbc3b2af1357447b8bedffb1c65c844d79e7606f303651e4049c703c
ORD0006170,PROD0118,5,2406.91,12034.55,2026-05-16,Shipped,Credit Card,d0ad1cad49c03030d279b9b05eba671bf9effc0415e27104cbb224b0307afb20
ORD0006177,PROD0131,3,23313.34,69940.02,2025-01-01,Delivered,Credit Card,f95c9a59f3de0d8cff0985e89416d2a7312cb1fcf8b7e63b1eee9462dd8603b7
ORD0006192,PROD0281,2,6421.04,12842.08,2024-08-03,Shipped,Debit Card,07752383a9f6c59068ea6b29429a9bb0c438754f10eb0a98aa6cf8658f94f643
ORD0006195,PROD0213,1,30425.44,30425.44,2024-11-17,Pending,COD,da15fe1d898be5c0d223e362fab37b100716678265b26231b0e8fb4ca895b10e
ORD0006197,PROD0007,4,3975.62,15902.48,2025-03-31,Pending,COD,889206b7f165ded3aaeb9999f28c1c012c8b0afe5687a614d7f121dc327573dd
ORD0006199,PROD0024,1,3204.88,3204.88,2024-10-06,Cancelled,Debit Card,a307d2c4614a72560fa9274af0ef04ae6a5fee49f26e8d37bd6c5b5b69918a3b
ORD0006203,PROD0273,5,18387.16,91935.8,2025-04-29,Delivered,Debit Card,936efc693eb23e0c3010421c38e218824c832d337fa02204d4ad3946a36177fc
ORD0006208,PROD0203,3,20754.3,62262.9,2024-08-03,Returned,Credit Card,8044def5b9b8eda85cf10cf3f84ec40fce1b4223f1532f5f8295ef56e3659ac3
ORD0006210,PROD0121,4,1548.11,6192.44,2025-10-07,Delivered,COD,17f24ec791150dc3a56a23b127bd16794bf12e56e576d0f2f86d107aee7903ac
ORD0006255,PROD0298,5,10691.89,53459.45,2024-12-09,Returned,COD,bb91785c61e066e482900833197841425e1085fa5c233fbc2f9e3c57fadaaec3
ORD0006259,PROD0100,4,645.8,2583.2,2026-03-27,Delivered,Debit Card,c9451e180f5c18c493bf2f1d24de70c8106a567449c851f32d562adf9b05b0de
ORD0006275,PROD0161,4,20929.14,83716.56,2025-05-04,Delivered,COD,7fe7aff094cdd5ed38545ec8551b5a59c57106989aab01aac415c0c3241e5c44
ORD0006289,PROD0118,1,2406.91,2406.91,2025-06-27,Shipped,Debit Card,d168f0164d407920838cdeb57785e0b26746a857df67f093fee31291ea67d4fa
ORD0006309,PROD0197,1,23332.79,23332.79,2026-02-16,Cancelled,Credit Card,118e7d78985a25f24795fb034f431671dac92d7437b4ca5ff6c65607f0d8d786
ORD0006313,PROD0002,4,6294.38,25177.52,2026-02-17,Shipped,COD,69e8f2b85a7ec42bfb38998e30aeabc926ff5a06466e5bb7ec2f5a2817bdde2f
ORD0006327,PROD0050,4,12696.79,50787.16,2025-05-11,Cancelled,Credit Card,c6c100c4cda3304d1001a3114471d9706cac21c32ce45637c958c6d8ca50049e
ORD0006333,PROD0231,5,18881.98,94409.9,2024-07-18,Pending,COD,09c51662d588b11c6132d3a668a3925b1acadc897532555d71eecea5f0638d8b
ORD0006365,PROD0217,2,9089.29,18178.58,2025-11-18,Cancelled,UPI,eabd47f0f8ff581cf6cb3937be894e7a0a821a31a1445f8daea5bd088734e895
ORD0006379,PROD0236,3,22192.54,66577.62,2025-06-21,Delivered,Debit Card,364458990efd8f5a2f85957022d06fd570fe91c3a7a24791b83e56d5e533accf
ORD0006394,PROD0041,1,28709.32,28709.32,2025-09-11,Shipped,UPI,02e16be63e2467d39feb922838117c6ecd2b71f25d7bcae70a43d2ccd7f8a61a
ORD0006428,PROD0276,3,16610.56,49831.68,2024-07-30,Shipped,Credit Card,d5f87bf30b148469f1b7b2cfcd456f484b8cea2e47539be8f059a51768d6a14f
ORD0006432,PROD0266,1,18390.12,18390.12,2025-07-30,Returned,UPI,0b17d6fe4f0fe6feef83ec84b5af4769fc17e9a3148ad136b6b94741c3a9fb8a
ORD0006434,PROD0113,3,27365.04,82095.12,2026-06-14,Pending,Credit Card,330d0ea5abb793d50daf8c441a02110573c7439bab7932349619a2efd82b807c
ORD0006436,PROD0273,1,18387.16,18387.16,2025-09-22,Cancelled,Net Banking,333ce26e7e1adf42e42162b2397c471119085c0b4b2b61ed84057a1b5b4093d1
ORD0006437,PROD0097,3,4727.95,14183.85,2024-07-20,Pending,Debit Card,c6a05c6e083760e43db91a8d0547b488ed38ad5ae95254a48e5f271769946759
ORD0006445,PROD0165,2,13221.55,26443.1,2024-10-16,Shipped,Credit Card,372366fb59bda04febbac991f547b53f0b91305805affd1f58be311342d210ff
ORD0006459,PROD0258,2,24895.55,49791.1,2024-08-04,Delivered,Net Banking,a44e3edd6ff1be338601d812ea0fef07a818ef48552887ebc383ea1a3cbd0f3c
ORD0006463,PROD0294,1,11478.93,11478.93,2025-04-25,Delivered,Credit Card,d2384398cbc54b399ae91f33d3e59030a7eaaa4cf39e60a82de7e48854cbcd9e
ORD0006467,PROD0075,1,14845.27,14845.27,2024-08-25,Returned,UPI,981f5563b24cc5d6abcdaeeccfc4105e9162cc6dbc33f99cd19f09d8503ac988
ORD0006490,PROD0008,2,8452.48,16904.96,2025-06-22,Delivered,Debit Card,42a870d1b0d0b4505b6e88eb07586bc820e03ca92e2a6906f7fdfc0d5ea537a6
ORD0006510,PROD0144,5,11328.92,56644.6,2026-03-21,Pending,Net Banking,9e82bb1611788f79c865f09ae24e788dbb352cd2d51f0708fa56f6e0076f07c5
ORD0006513,PROD0177,3,22167.8,66503.4,2024-12-19,Shipped,COD,b532ffcdfbe972bcab24bc310859e4636a7bf1eef54559372b2d994707c77e04
ORD0006533,PROD0113,4,27365.04,109460.16,2025-01-25,Shipped,UPI,bc3efddd029b7ca65babe8d9624d10996b7cda6b0af8d6e327bc6f682260cbb4
ORD0006535,PROD0178,3,18913.86,56741.58,2025-05-29,Cancelled,Net Banking,8cff89ba9bf9ed257037b2c2ed76ba8ab54fce605099d0ef5101b03c8cae8bf1
ORD0006537,PROD0202,1,15240.25,15240.25,2025-02-27,Returned,Net Banking,6a2624aa92bf905c1eb0e66aae7dd29a2271cd9daa617efe89dc2ac9098b8fa9
ORD0006571,PROD0135,2,2018.65,4037.3,2026-02-05,Delivered,UPI,794a0c269b92aaa895fb9fc3b700e15a2a80011b261a428981d9dd8170bf2d5e
ORD0006640,PROD0216,4,13262.39,53049.56,2025-04-30,Delivered,COD,6da1bf6e27891c4345135700f744e044b5eeae584bc1a44ae4f0d053811ff4e2
ORD0006668,PROD0130,4,24503.36,98013.44,2026-07-14,Shipped,UPI,02bdc51393c86e8643dbd6e359250a17ca6585a3191c141bba050d75b9251707
ORD0006713,PROD0017,4,24869.23,99476.92,2025-10-19,Shipped,UPI,015547532a8f62fc080c7a3978cbfe50a6694c8a1bfe5868ade7ed35f52e5e8a
ORD0006731,PROD0279,4,4529.87,18119.48,2025-10-14,Shipped,Credit Card,5b60651d4926e77166e4199ea8d59d7c11cbe111ecff0e7e9d0df6cbf5be390b
ORD0006762,PROD0176,5,2591.32,12956.6,2024-09-16,Delivered,COD,1b39fcd0a5c5bf8e3d9f74f0a63a3729f3415557e686267662c5f8191f2f5acc
ORD0006768,PROD0065,2,15462.81,30925.62,2026-01-30,Shipped,COD,54c136f7f640e1e0864c1f51cdd7a05c9c8fe39b3ff3fadbccea2d7ba8c968e5
ORD0006801,PROD0293,1,29184.94,29184.94,2025-12-18,Delivered,Credit Card,364458990efd8f5a2f85957022d06fd570fe91c3a7a24791b83e56d5e533accf
ORD0006807,PROD0043,3,657.14,1971.42,2026-01-01,Pending,Credit Card,bb4ee46fc73a43637cfd61b69c49e9a82ddfbc4b0c176836a9d4757adb42dac3
ORD0006812,PROD0154,4,4668.27,18673.08,2025-03-31,Delivered,UPI,d39a82ee513193f95c0b7540e14485728cdadba377108354aed7eab2b4c86633
ORD0006828,PROD0292,5,925.26,4626.3,2025-11-28,Shipped,Net Banking,e6a21e74e0f796f9ea36e610c0ca8c5374796cef4f9ab076935d078f681d513f
ORD0006834,PROD0137,1,9043.25,9043.25,2025-06-06,Shipped,Debit Card,157c25dc2b0f1591b4d23286ad17e230b3d0087d36afb07fe1eaaca352bed130
ORD0006847,PROD0187,4,461.96,1847.84,2026-04-09,Cancelled,Debit Card,da15fe1d898be5c0d223e362fab37b100716678265b26231b0e8fb4ca895b10e
ORD0006852,PROD0040,3,22078.27,66234.81,2025-12-20,Shipped,Net Banking,ae3bb47f912f6163d40ee8848157953a50e362cff8386e9816e600198cc170d1
ORD0006862,PROD0024,3,3204.88,9614.64,2025-05-09,Delivered,COD,b025dc3604810d8c010bd6361b9503d35efb00ac2f43da82b5c780d32e772152
ORD0006902,PROD0290,4,17380.15,69520.6,2026-05-21,Cancelled,Net Banking,1c14f517219aa7faf8f8bea3c1fad41fbe4368a277ff9586195f33769dfe4351
ORD0006912,PROD0053,5,5387.53,26937.65,2026-04-23,Shipped,COD,689e7a16ac33c54c56ed95f877896cead368aca87d21a5342b5e9e76450ba80a
ORD0006935,PROD0144,1,11328.92,11328.92,2026-04-02,Delivered,COD,de35c4063cc43e27d6ae9518b68c1a78dce4711d13f22b92ec255d81915581c5
ORD0006936,PROD0054,1,5039.66,5039.66,2025-01-10,Pending,Credit Card,7dccd6dc32832f8f09b29ea83e62f1b32d5b5949344aaad9b051f9339f4a2b66
ORD0006952,PROD0148,1,21363.56,21363.56,2025-03-15,Returned,UPI,ec8419d139253e71b8dfe2089ad56aa204ce6fe5255c7713a5b85fec5a52438e
ORD0006961,PROD0226,3,24110.23,72330.69,2025-03-28,Pending,Net Banking,0d6ed7a80184ef097d083e0685bd0e9c44fdb36c68133189a8210c70114cb5a3
ORD0006986,PROD0101,5,27412.47,137062.35,2025-05-04,Cancelled,COD,24a53afa57c941f107b9dfcc2e5dec30f509ec26ca3ca9fefab89aa32ce0d95e
ORD0006143,PROD0264,3,20967.16,62901.48,2024-11-18,Delivered,COD,5adc11d5dd3e97b432ede050977cdd16bcfda1ea3840b5fa447a0ec1da6cfe41
ORD0006183,PROD0122,1,20840.78,20840.78,2025-05-11,Delivered,COD,60a4a47803cc0d0f9877cbfe3c5a95ce5dba9193c650b049e3132eed101509e0
ORD0006211,PROD0257,4,19453.11,77812.44,2024-12-25,Shipped,Net Banking,e209107407a24b7438f2987a89abb0cbce6d15380b18254aebd1d63ee81f7b8e
ORD0006214,PROD0279,2,4529.87,9059.74,2026-02-13,Delivered,UPI,785a05a55b09726dfe033c5daae708adf2ff9eab9afcebac18012739d2f4848e
ORD0006233,PROD0086,4,20746.71,82986.84,2024-09-28,Delivered,Net Banking,54c0c824c05db4eef4467e42aa5860393e94bdbdbb8839533703d96577aadad1
ORD0006240,PROD0206,1,5519.24,5519.24,2024-12-11,Returned,UPI,ebe9119dc02c9263c24f916160ca8c577b8170be9d562f363cbc45d24d453ed9
ORD0006256,PROD0086,1,20746.71,20746.71,2025-01-31,Shipped,Credit Card,66b09c6b4c1204abcd0f381e5efac54bb96be43eb9aba07a78506f432bf29b6c
ORD0006290,PROD0121,4,1548.11,6192.44,2024-08-26,Cancelled,Credit Card,a43be0d68d889830aef0b76f10fdd77e259116afed4a3ddc4f7ba7a2f6898c8d
ORD0006312,PROD0065,3,15462.81,46388.43,2025-07-14,Shipped,UPI,3b22b91af40645a95f878b18b13e1ea7046929b71f47af73720f16804bc47053
ORD0006328,PROD0133,4,15987.91,63951.64,2025-12-16,Pending,COD,5784e14881a1c56a2169c08b54e1fecd9089b2986a06e3114db6640450f69c70
ORD0006346,PROD0009,3,4590.72,13772.16,2025-04-28,Returned,Net Banking,07342070c844037f43d387fc11f2508eba8479d390417c99b6a76575640d3006
ORD0006349,PROD0288,4,23947.4,95789.6,2026-06-09,Returned,COD,5d4271eb974698415241319c6fb5d8d27f1205edf0f36107df63f525e19020ba
ORD0006350,PROD0086,3,20746.71,62240.13,2025-01-19,Returned,Credit Card,76df4339d83df767010feb962dc7e079baabf1bea369b72dbf3e51fad9311100
ORD0006362,PROD0076,4,27239.74,108958.96,2026-01-06,Cancelled,COD,d801cf7b403f6265e6070a577eb2ca64b7089764a7e9725ef3f4190d888cfa21
ORD0006376,PROD0254,3,21628.63,64885.89,2024-08-22,Cancelled,UPI,ebb0f79b2f565cc87f0126002e74c893244a4408e4f2d1014c483ed673f22dd8
ORD0006391,PROD0188,2,27262.79,54525.58,2026-04-06,Shipped,Debit Card,5b80cde0710dc01b5a1a6d0dfd7b847fd2ba53c38110a324144788e25d20fa2a
ORD0006413,PROD0046,5,13145.19,65725.95,2024-07-28,Returned,Credit Card,7d137f1c41270608285d57f27230169afd2184e64e3806b6d10ed82aa2707538
ORD0006419,PROD0145,1,4547.08,4547.08,2024-12-23,Shipped,Debit Card,a3f28e82ecbe52220241905ec9512a2380544855c0fae09d3f295ebf694e3bbe
ORD0006464,PROD0177,5,22167.8,110839.0,2025-11-27,Shipped,UPI,268d18bd7bc303d6cf75b180ee37a9474560594da71c9a10662cbad4b365b3ac
ORD0006494,PROD0133,4,15987.91,63951.64,2026-04-12,Pending,Credit Card,f9522d9996a6aa967d4aa2ef7c8181e7e94b1375f999ad6d87f5b628c5b49e4d
ORD0006548,PROD0190,4,7813.72,31254.88,2024-10-24,Pending,UPI,ce836df3d6c01fca5520b453879f34ce009d7f38c63611a9d5ce77c2609882a0
ORD0006551,PROD0289,5,3732.69,18663.45,2024-10-08,Delivered,COD,9158a02c16a1872500056362ddbce711fcd58f86dd557a03eed96f1d7149b681
ORD0006560,PROD0019,4,9143.37,36573.48,2025-03-21,Cancelled,UPI,51fe8e31987eaacdd0bfda6d7be8f20d18bf9962e9592e336c6829cda31c2c18
ORD0006577,PROD0110,5,9668.45,48342.25,2025-04-13,Cancelled,Debit Card,6541eccdc6460b8cdb763e401f0550ff77d72466d422c627a0463018ee7969b4
ORD0006584,PROD0110,3,9668.45,29005.35,2025-12-16,Delivered,UPI,4d0cd8f2d05ff00aaf8ca5cd9bb8509ebcce57b21579932da0fd2726ec0d1282
ORD0006602,PROD0183,5,3387.59,16937.95,2025-06-23,Returned,Credit Card,159141f3ca9ecbd2e2ec2936d805d1220cc9bea738d3ac060a1335fc7c0551f1
ORD0006616,PROD0242,5,29783.31,148916.55,2024-10-27,Cancelled,Credit Card,a8d06104e32b97f5259ae103d074bdb66504c3375e4b9a9aeac8c931d48bc132
ORD0006630,PROD0052,5,22016.46,110082.3,2025-02-14,Returned,Net Banking,a01d4ed45f878ed24798f4bc1f445890b079cec32e4d6fb883ad93a7eeb9c1c4
ORD0006639,PROD0240,4,6365.95,25463.8,2026-06-03,Pending,Credit Card,981f5563b24cc5d6abcdaeeccfc4105e9162cc6dbc33f99cd19f09d8503ac988
ORD0006644,PROD0076,1,27239.74,27239.74,2025-11-04,Pending,COD,a3a40ad530b28a39f70e2582369abdb5e7c08bcdd11d44b1ab83f783bd7f86b9
ORD0006646,PROD0053,5,5387.53,26937.65,2025-01-22,Pending,Debit Card,872c65eb46557af309689e0b814552cbc381c86f7813a3dd028f0a91d6746301
ORD0006664,PROD0102,3,17085.4,51256.2,2025-08-10,Shipped,COD,3cc0c5ca8f7a142af7756285613f89d96d9a6dfc7914417c5ab510ea7c2bc225
ORD0006671,PROD0279,2,4529.87,9059.74,2026-02-11,Delivered,COD,931e543493c3f4edf9100baab94df0e31eaa76bfad6857988991ba2aad892200
ORD0006675,PROD0249,1,18771.52,18771.52,2026-04-19,Delivered,UPI,f46a72cbad84842aee867eb15609a414c9d75670806720542277181bf5c0d7c0
ORD0006682,PROD0207,4,3398.25,13593.0,2026-01-14,Returned,Credit Card,cc4d04b7d10db38694468699ce109bcf0daaadc94e10435db9a9d313accfda73
ORD0006696,PROD0295,4,9874.53,39498.12,2025-09-26,Cancelled,Net Banking,e9ac053092ba93987d6184ec8cad9acb9fc61ba34eefa8d4ae2a1340d18ee77e
ORD0006726,PROD0006,3,6230.43,18691.29,2024-08-01,Cancelled,UPI,e3e25195be76ea56e88092479f3f624e717dc228d92123ac1d25e5743f7d04d5
ORD0006752,PROD0088,4,1011.8,4047.2,2024-12-27,Pending,Net Banking,bcd04cf4cf2ee75e7f86448d0bde21eae1591c471d56b6bb94aec5287c6e7414
ORD0006755,PROD0150,5,22442.29,112211.45,2025-08-12,Shipped,Debit Card,fcd88f289bf95cdc2ba0ca944e4e69cb82a24158e5133e64d6c1ef13207af682
ORD0006758,PROD0111,4,8296.4,33185.6,2024-10-24,Delivered,Net Banking,9880972847ef1ca8c941274b11f4ed1b97e48ef4ac6b2df172580b5c93897061
ORD0006781,PROD0231,2,18881.98,37763.96,2026-02-28,Returned,Net Banking,7b98f52b692e2cfcc67d1fcbe105d4cfe8ed3cf1d8a70624afa6248217383ca3
ORD0006787,PROD0081,5,7798.27,38991.35,2025-09-22,Pending,Credit Card,7ac95ebb7e0f5d47d8a02053a8860bec873783fd32843272ce7c8d1dc9226846
ORD0006788,PROD0116,3,17821.57,53464.71,2026-04-20,Pending,Credit Card,0b1da1f1d675636a12d648fd93ca6338cf7cb099ba9ae5a47758cc62f640ed24
ORD0006793,PROD0213,2,30425.44,60850.88,2026-03-07,Shipped,Net Banking,7c40ad563687f8d3a5f23c43d3b667e500547a74032a75957c8111dd80a68e75
ORD0006798,PROD0239,2,11826.87,23653.74,2025-06-03,Delivered,Net Banking,db21e80cc1258a6476e95fa6ebd4719e5fe90e1dce1fe94b5cfc9a2561549156
ORD0006878,PROD0252,1,20109.34,20109.34,2024-09-07,Returned,UPI,c34694f4169680992f1139c2f04b83fbd9adc31885d582d8fa8bc1b795abb3da
ORD0006889,PROD0079,1,18717.68,18717.68,2026-05-05,Delivered,Debit Card,89764df4aa3a8492b278be9dedafdf6fc237ffe73c5030800ffb0f0e3ca4ff68
ORD0006891,PROD0173,3,20973.73,62921.19,2025-04-26,Delivered,UPI,584380e0380a0feace4e0e1174c153cc2237274beb7ed0fe0ff47ce2435ef1d0
ORD0006922,PROD0129,5,25302.52,126512.6,2025-06-04,Returned,Debit Card,88f61bdb9d37745f7378c431081d74370c9105906b39f7438fa75b22977c33e7
ORD0006944,PROD0054,3,5039.66,15118.98,2025-06-05,Cancelled,Net Banking,f9522d9996a6aa967d4aa2ef7c8181e7e94b1375f999ad6d87f5b628c5b49e4d
ORD0006965,PROD0127,4,3683.3,14733.2,2025-10-30,Delivered,Credit Card,d86a4803c86b70099f37dd249927be740c5b3df8b558f6cc622e355361ac4f8b
ORD0006146,PROD0221,2,25845.36,51690.72,2025-01-18,Shipped,COD,78e037d17469a1ea2019096f419c81da0db05a299d842361fa06d54e665f83a6
ORD0006159,PROD0033,1,29850.0,29850.0,2025-09-08,Cancelled,UPI,e5d7260a046cb5d2d5c3b71b5b766e35d46d41326b8c3025d58e88b990ba7226
ORD0006168,PROD0083,5,7886.68,39433.4,2025-05-19,Returned,Debit Card,9c43882868fa5245700ac8c4a88d71f773bba2a0a0d21604b32abe5cdd86b625
ORD0006185,PROD0153,1,22366.91,22366.91,2025-01-12,Shipped,Debit Card,b8884c1898f1e3e4e9d373c9880efd1ce630d721e1962d99412c1022b81089d4
ORD0006204,PROD0111,4,8296.4,33185.6,2025-03-24,Pending,UPI,141916a4ef4feff20662f0a4451a180ab913b5fb1f83d8be29c7e0702eaa44cd
ORD0006209,PROD0096,4,19864.09,79456.36,2026-02-23,Returned,Credit Card,05506ef52065839d626a028ea70fab5daeb61d264761500920255a8115c41bb1
ORD0006215,PROD0187,4,461.96,1847.84,2026-06-11,Returned,Credit Card,7adcf8b889098f4a9f10278d136732a9d78cc2f1c171acda7a47e8711362893d
ORD0006243,PROD0230,5,15816.36,79081.8,2025-10-26,Delivered,UPI,b532ffcdfbe972bcab24bc310859e4636a7bf1eef54559372b2d994707c77e04
ORD0006248,PROD0040,4,22078.27,88313.08,2026-05-03,Cancelled,Net Banking,737cc11cdb34c18abbd036c0d89940dc7b752b2e061e580882acaa3948b31a4f
ORD0006273,PROD0134,3,7315.92,21947.76,2026-01-28,Delivered,Debit Card,8c6f0bd82f92a235c4fcaeb735117011d4b2b54b8385ea24f8f8710e945b1bed
ORD0006284,PROD0241,2,8718.93,17437.86,2025-05-27,Returned,Net Banking,b4708003034376de2f4d0d4b0210b975766985f06330e66ef3bb5ad90d4b7d97
ORD0006291,PROD0049,5,2794.43,13972.15,2025-03-19,Cancelled,UPI,80a7eeb92e101861ba98831004a79e5fb0b8927bf4bd026dbe23ea9f7fde0bbb
ORD0006307,PROD0299,4,2120.1,8480.4,2025-06-18,Shipped,Debit Card,b532ffcdfbe972bcab24bc310859e4636a7bf1eef54559372b2d994707c77e04
ORD0006332,PROD0206,4,5519.24,22076.96,2026-06-13,Returned,Net Banking,98fd03347b70e0fa36efc2e966e741ca9770dcc4c7ded805bdc988289c7667b3
ORD0006357,PROD0166,5,24202.61,121013.05,2024-08-09,Shipped,Credit Card,0c0c83ad0f79c5db63392870bbcf91443b801d8ce53b1b42e499e20df45646bd
ORD0006361,PROD0001,3,5794.04,17382.12,2026-01-02,Pending,UPI,bdd8db76c3bcdc89c39e0ade1f4766ace3893d1258e57df2e08cde9c195edb63
ORD0006378,PROD0071,5,17318.77,86593.85,2024-12-08,Shipped,Net Banking,31e91049828b6b29e5e24df55c31de2a2c4cf2e892b838f3fea039f53676918d
ORD0006385,PROD0242,2,29783.31,59566.62,2026-05-29,Shipped,Credit Card,f46d42df1c1a93db5b775572dbc7246e2ac05b662cbc439ee03354b9ff9a206f
ORD0006389,PROD0124,3,4369.61,13108.83,2024-09-14,Cancelled,UPI,0d307b9ada7d7e3f548b1191f35bd2321c7672e3693843cb7c3c174d0f0d9d86
ORD0006399,PROD0258,2,24895.55,49791.1,2025-03-25,Returned,UPI,370bb5afa76df5f1883842d2455da868c7b1160a28740e59e28bb452eb169382
ORD0006414,PROD0158,4,25971.81,103887.24,2024-12-14,Returned,Debit Card,6d8a91cf5e0694cef82480255652879750b2133a42d73bb4d65495148a7cd88f
ORD0006423,PROD0105,1,15603.52,15603.52,2025-11-29,Shipped,UPI,4c7a4a1c113c429a3760b83699a5332114d2bdb62a4d41f576c3c373fba1fad4
ORD0006425,PROD0073,3,29196.83,87590.49,2025-01-28,Cancelled,Debit Card,df489f4c03ac21ffed6da7843dcecaa871983879c5fe8e2891e731971feb5d45
ORD0006466,PROD0234,1,2160.75,2160.75,2025-03-19,Shipped,Debit Card,1b39fcd0a5c5bf8e3d9f74f0a63a3729f3415557e686267662c5f8191f2f5acc
ORD0006479,PROD0259,3,22176.14,66528.42,2025-10-15,Returned,UPI,42bf7abb20d6e62f4664e0099f032d288005ed0417dbf7835dfcb42531a1524e
ORD0006481,PROD0182,4,7731.99,30927.96,2025-01-01,Shipped,Debit Card,46be89ffc0221c765f5810c188ceb7e6c0f5ae173e34f468825277210a1b731d
ORD0006493,PROD0149,3,8914.3,26742.9,2026-04-17,Pending,Credit Card,f323ccf15f989caa0b6fbc2a1940683d979365077f0b14442d00cf132f69660f
ORD0006505,PROD0108,1,15768.38,15768.38,2025-10-30,Pending,COD,6cf5d555f4aea9732c9a685ba9721fb8f73170a55d34431d1a291e43ea416eba
ORD0006509,PROD0166,5,24202.61,121013.05,2025-10-08,Returned,UPI,e069abc2d7aa54fb5fb2677e5067bb90427ce53a7159dfa0b1d2469c1d0c4194
ORD0006530,PROD0224,1,21673.4,21673.4,2025-06-05,Delivered,COD,718cf77de09f66ad11fe0196cb764cb32fa7877b99ddf95128ae11b5e6bf4a1b
ORD0006580,PROD0249,5,18771.52,93857.6,2025-08-18,Returned,UPI,a022ca54ae9a0aef44c70eadb3a186dc3928fcac4ce427bbe720a34c93045e9f
ORD0006590,PROD0146,3,16680.85,50042.55,2026-04-26,Returned,Credit Card,76581ab7247b28caba9a971c0f11655fa66215ba9510abcfdc055286aa4dea70
ORD0006607,PROD0098,1,1120.17,1120.17,2026-03-21,Returned,UPI,4b31064bc7de6b95b6da3414b4c58c74efcbd97698eb7a630c6041aead51f1ff
ORD0006620,PROD0136,2,3861.56,7723.12,2024-12-20,Shipped,Net Banking,06cc101a3220955d465b6bda267aebd5529f8b389d200d3efb4fe4becbc03ba4
ORD0006667,PROD0168,1,22516.49,22516.49,2024-12-31,Cancelled,UPI,4caadde6280b00bb26c3f2d4a80ee1de638214585d827bf92df1479d6a0c2ac7
ORD0006691,PROD0278,1,26328.94,26328.94,2024-11-04,Returned,Credit Card,6a997f79111550adae8dec2c2d5810f871e388617092c97bfbcf8410432c0ffa
ORD0006700,PROD0108,3,15768.38,47305.14,2025-09-03,Cancelled,UPI,a4ab98ce1e8157a3780487a970420b9d7f035763b237dca655cbf9e36e47bc2d
ORD0006707,PROD0234,4,2160.75,8643.0,2026-06-06,Cancelled,Net Banking,040bb9ccf9ced2165b5435d74f3a95c0303d22a10e8a90635869481346f3f4c4
ORD0006721,PROD0157,1,19222.02,19222.02,2025-10-10,Pending,UPI,977a56500e71d4a9dae2ab59f936392193b2b0918a8df2216cfead0f4e515f3e
ORD0006736,PROD0296,2,19646.87,39293.74,2026-02-27,Returned,COD,015547532a8f62fc080c7a3978cbfe50a6694c8a1bfe5868ade7ed35f52e5e8a
ORD0006753,PROD0130,3,24503.36,73510.08,2025-01-27,Delivered,Debit Card,b05bac02e6b4ae08edb97218060d6ae8129381d033b37b1f1d4dad1fefbdf2e6
ORD0006760,PROD0229,5,30975.27,154876.35,2024-11-17,Shipped,Debit Card,dec871e8af06d3a5470364f88c762c08fe6cdf2a4d919dcd73460f8c2ba241fc
ORD0006770,PROD0102,4,17085.4,68341.6,2024-08-29,Cancelled,COD,3845c5ef5b1080eff57e19ef83626fade69779ae8b501676a8ac2fc2f4888bb4
ORD0006789,PROD0152,2,26147.24,52294.48,2025-01-01,Returned,COD,5c999284ff6788a925b6a6f0dc6b81e7a3b5026708c704958b0e8ca698f2246f
ORD0006796,PROD0119,1,3019.59,3019.59,2024-07-31,Delivered,UPI,da54466c6e7d7a95604ce7d4dad2a93e5029b024e0552f42e8e8cb8660b4fb87
ORD0006797,PROD0031,1,19147.21,19147.21,2025-09-12,Cancelled,Debit Card,df837827e182e62e567bc28433436a05fb07e83a1e1c7589e2e3b3122ee410fa
ORD0006804,PROD0230,3,15816.36,47449.08,2026-06-02,Shipped,COD,3e7555ec5bc944ac6d32975bbf88602c570f991f5a802ef2a73cc499853de574
ORD0006813,PROD0155,2,3726.99,7453.98,2025-06-04,Pending,Net Banking,be740ab4545d4487642f341af5724a23d24272d5f4190cf1ced90a6545098dd6
ORD0006820,PROD0142,3,20884.67,62654.01,2024-11-22,Shipped,COD,92571c9d1f6204823c692ea5b54a3695b447dfa857ea7f543e85a48e70997b14
ORD0006821,PROD0094,3,25094.04,75282.12,2025-03-28,Pending,Net Banking,d92cf8ea4f796907c8054eae2455e77a4b060293776ad88e6904a7da7e61a829
ORD0006872,PROD0292,3,925.26,2775.78,2025-11-18,Cancelled,UPI,6f760fe9fc156a99e1966737259dd393d54fc3b35d407049c032241e95c50eed
ORD0006882,PROD0076,1,27239.74,27239.74,2025-01-25,Delivered,Debit Card,f0fcfd810285d7d556a0f6675fc8e86876f1fd944982f255da9f81571fb5c3ff
ORD0006886,PROD0194,4,14512.53,58050.12,2025-12-20,Pending,Net Banking,941782c476b97b261ac937489148db399ba57875c4cf4295e4f7189cc63c9a05
ORD0006892,PROD0152,5,26147.24,130736.2,2025-01-12,Pending,Credit Card,a983e1e9c192465f4532868a6e7a4a90a96891c4ee004bb66c1c928cdd63df98
ORD0006895,PROD0267,5,28287.72,141438.6,2025-04-15,Shipped,UPI,ce836df3d6c01fca5520b453879f34ce009d7f38c63611a9d5ce77c2609882a0
ORD0006906,PROD0232,3,6867.92,20603.76,2025-07-05,Returned,Credit Card,a52839c88dbc858d41b69810fc7fd09d00336f1693e111f9653a20d5cf0d4507
