order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method
ORD0001723,CUS000596,PROD0243,3,23289.34,69868.02,2026-02-13,Returned,COD
ORD0001747,CUS000512,PROD0157,1,19222.02,19222.02,2025-03-22,Cancelled,UPI
ORD0000892,CUS000155,PROD0120,1,9445.17,9445.17,2025-03-15,Delivered,Net Banking
ORD0000896,CUS000482,PROD0037,5,2135.13,10675.65,2024-09-20,Shipped,Debit Card
ORD0000900,CUS000399,PROD0107,4,4495.12,17980.48,2024-12-13,Cancelled,UPI
ORD0000904,CUS000333,PROD0121,4,1548.11,6192.44,2025-07-17,Delivered,Debit Card
ORD0000927,CUS000719,PROD0270,5,22752.74,113763.7,2025-01-20,Pending,UPI
ORD0000943,CUS000369,PROD0282,3,19010.43,57031.29,2025-09-20,Returned,Net Banking
ORD0000945,CUS000139,PROD0009,5,4590.72,22953.6,2024-08-28,Cancelled,Credit Card
ORD0000979,CUS000386,PROD0073,1,29196.83,29196.83,2024-09-22,Pending,COD
ORD0000997,CUS000884,PROD0278,2,26328.94,52657.88,2026-01-26,Shipped,UPI
ORD0001018,CUS000784,PROD0199,5,3030.83,15154.15,2025-05-19,Delivered,Debit Card
ORD0001036,CUS000904,PROD0003,5,23611.22,118056.1,2025-04-27,Returned,Debit Card
ORD0001037,CUS000676,PROD0112,5,7181.28,35906.4,2024-12-21,Returned,Net Banking
ORD0001069,CUS000993,PROD0182,1,7731.99,7731.99,2026-01-06,Shipped,UPI
ORD0001085,CUS000198,PROD0165,2,13221.55,26443.1,2024-11-08,Cancelled,UPI
ORD0001086,CUS000792,PROD0273,3,18387.16,55161.48,2025-07-01,Returned,Credit Card
ORD0001094,CUS000089,PROD0197,1,23332.79,23332.79,2025-10-28,Returned,Net Banking
ORD0001096,CUS000341,PROD0183,3,3387.59,10162.77,2025-06-04,Shipped,COD
ORD0001104,CUS000521,PROD0295,2,9874.53,19749.06,2026-01-18,Delivered,Net Banking
ORD0001107,CUS000250,PROD0123,5,19023.05,95115.25,2024-11-14,Pending,Debit Card
ORD0001120,CUS000868,PROD0262,4,2400.12,9600.48,2024-07-31,Shipped,UPI
ORD0001123,CUS000241,PROD0145,1,4547.08,4547.08,2024-07-22,Returned,COD
ORD0001132,CUS000840,PROD0218,5,4350.83,21754.15,2025-09-09,Returned,Net Banking
ORD0001134,CUS000511,PROD0004,5,4982.23,24911.15,2026-03-01,Shipped,COD
ORD0001169,CUS000025,PROD0099,1,24020.03,24020.03,2025-11-27,Pending,Credit Card
ORD0001208,CUS000065,PROD0089,3,10080.21,30240.63,2024-08-27,Delivered,UPI
ORD0001210,CUS000250,PROD0085,4,8104.8,32419.2,2025-04-21,Pending,Credit Card
ORD0001221,CUS000789,PROD0113,4,27365.04,109460.16,2024-11-10,Shipped,UPI
ORD0001279,CUS000292,PROD0076,3,27239.74,81719.22,2024-08-24,Returned,Debit Card
ORD0001292,CUS000412,PROD0158,1,25971.81,25971.81,2026-02-17,Pending,Debit Card
ORD0001302,CUS000826,PROD0148,2,21363.56,42727.12,2026-07-03,Returned,Net Banking
ORD0001304,CUS000487,PROD0107,3,4495.12,13485.36,2024-08-06,Pending,UPI
ORD0001324,CUS000099,PROD0139,3,679.84,2039.52,2025-12-02,Pending,COD
ORD0001338,CUS000061,PROD0263,5,17159.77,85798.85,2026-01-01,Returned,Credit Card
ORD0001384,CUS000784,PROD0299,1,2120.1,2120.1,2026-05-01,Cancelled,Net Banking
ORD0001385,CUS000354,PROD0050,4,12696.79,50787.16,2025-10-05,Cancelled,Net Banking
ORD0001411,CUS000844,PROD0212,3,6008.89,18026.67,2025-09-02,Cancelled,Debit Card
ORD0001440,CUS000712,PROD0168,4,22516.49,90065.96,2025-05-11,Delivered,Credit Card
ORD0001451,CUS000051,PROD0135,2,2018.65,4037.3,2024-11-03,Returned,COD
ORD0001460,CUS000242,PROD0149,3,8914.3,26742.9,2024-10-06,Pending,Net Banking
ORD0001471,CUS000325,PROD0068,1,3786.23,3786.23,2025-07-20,Pending,Net Banking
ORD0001475,CUS000321,PROD0136,5,3861.56,19307.8,2024-12-01,Returned,Debit Card
ORD0001528,CUS000009,PROD0027,3,21018.86,63056.58,2025-04-24,Delivered,Net Banking
ORD0001530,CUS000038,PROD0284,3,850.17,2550.51,2025-10-31,Returned,Net Banking
ORD0001535,CUS000715,PROD0178,4,18913.86,75655.44,2024-10-03,Returned,Credit Card
ORD0001558,CUS000176,PROD0147,5,15769.93,78849.65,2026-05-24,Delivered,UPI
ORD0001560,CUS000807,PROD0272,4,2848.13,11392.52,2026-04-06,Shipped,Debit Card
ORD0001571,CUS000038,PROD0155,1,3726.99,3726.99,2025-07-06,Pending,UPI
ORD0001584,CUS000843,PROD0299,2,2120.1,4240.2,2025-11-23,Cancelled,Net Banking
ORD0001603,CUS000801,PROD0232,3,6867.92,20603.76,2025-08-28,Returned,Net Banking
ORD0001634,CUS000985,PROD0276,4,16610.56,66442.24,2026-04-20,Pending,Net Banking
ORD0001653,CUS000093,PROD0184,2,5973.4,11946.8,2025-02-15,Pending,UPI
ORD0001661,CUS000197,PROD0268,3,16541.04,49623.12,2025-10-23,Delivered,COD
ORD0001677,CUS000912,PROD0194,3,14512.53,43537.59,2026-02-24,Delivered,Debit Card
ORD0001684,CUS000602,PROD0265,3,12177.84,36533.52,2025-04-22,Shipped,Credit Card
ORD0001686,CUS000130,PROD0100,5,645.8,3229.0,2025-07-16,Pending,UPI
ORD0001695,CUS000350,PROD0104,1,18526.32,18526.32,2025-12-18,Shipped,Net Banking
ORD0001705,CUS000045,PROD0300,3,6717.61,20152.83,2024-09-04,Delivered,Debit Card
ORD0001720,CUS000398,PROD0086,5,20746.71,103733.55,2025-12-23,Pending,UPI
ORD0001731,CUS000325,PROD0189,4,23820.4,95281.6,2026-03-03,Cancelled,Net Banking
ORD0000883,CUS000849,PROD0084,4,19350.77,77403.08,2025-07-02,Returned,Debit Card
ORD0000919,CUS000389,PROD0001,5,5794.04,28970.2,2024-11-07,Shipped,Credit Card
ORD0000953,CUS000840,PROD0250,5,21463.63,107318.15,2025-10-01,Delivered,COD
ORD0000966,CUS000500,PROD0287,2,9940.32,19880.64,2025-01-11,Returned,COD
ORD0000983,CUS000300,PROD0056,1,18196.44,18196.44,2024-08-22,Returned,Debit Card
ORD0000984,CUS000727,PROD0195,5,14955.53,74777.65,2024-07-31,Delivered,UPI
ORD0000985,CUS000545,PROD0249,5,18771.52,93857.6,2025-03-02,Delivered,Debit Card
ORD0001001,CUS000985,PROD0164,4,13223.15,52892.6,2025-08-20,Returned,UPI
ORD0001019,CUS000408,PROD0150,4,22442.29,89769.16,2025-08-11,Cancelled,UPI
ORD0001070,CUS000385,PROD0016,3,20963.49,62890.47,2024-10-17,Pending,Debit Card
ORD0001078,CUS000349,PROD0079,2,18717.68,37435.36,2026-03-01,Returned,COD
ORD0001146,CUS000587,PROD0297,2,20326.0,40652.0,2025-07-06,Delivered,UPI
ORD0001157,CUS000476,PROD0027,2,21018.86,42037.72,2024-12-18,Returned,Net Banking
ORD0001159,CUS000486,PROD0195,4,14955.53,59822.12,2024-09-06,Cancelled,Debit Card
ORD0001171,CUS000089,PROD0063,1,27332.04,27332.04,2024-09-30,Pending,Debit Card
ORD0001183,CUS000669,PROD0255,2,20426.43,40852.86,2025-08-06,Delivered,Credit Card
ORD0001201,CUS000929,PROD0010,4,6905.88,27623.52,2026-03-14,Pending,Credit Card
ORD0001204,CUS000117,PROD0033,1,29850.0,29850.0,2025-01-29,Returned,COD
ORD0001238,CUS000176,PROD0235,4,25761.43,103045.72,2026-01-20,Cancelled,Debit Card
ORD0001244,CUS000969,PROD0114,5,15198.03,75990.15,2026-02-12,Shipped,COD
ORD0001267,CUS000193,PROD0189,1,23820.4,23820.4,2025-05-22,Returned,Credit Card
ORD0001269,CUS000169,PROD0040,1,22078.27,22078.27,2024-08-11,Cancelled,Credit Card
ORD0001273,CUS000065,PROD0150,2,22442.29,44884.58,2025-05-03,Delivered,Debit Card
ORD0001293,CUS000095,PROD0229,3,30975.27,92925.81,2025-01-17,Cancelled,Credit Card
ORD0001307,CUS000474,PROD0090,5,22711.21,113556.05,2025-04-19,Pending,Debit Card
ORD0001321,CUS000543,PROD0149,3,8914.3,26742.9,2025-07-10,Delivered,COD
ORD0001343,CUS000165,PROD0179,3,17837.41,53512.23,2024-12-18,Pending,COD
ORD0001372,CUS000556,PROD0259,3,22176.14,66528.42,2025-03-03,Cancelled,COD
ORD0001380,CUS000058,PROD0081,5,7798.27,38991.35,2024-11-17,Returned,UPI
ORD0001383,CUS000858,PROD0024,2,3204.88,6409.76,2025-07-18,Cancelled,UPI
ORD0001389,CUS000039,PROD0276,3,16610.56,49831.68,2025-12-27,Returned,Net Banking
ORD0001406,CUS000677,PROD0256,2,4103.35,8206.7,2025-11-02,Returned,UPI
ORD0001409,CUS000155,PROD0076,2,27239.74,54479.48,2025-04-15,Cancelled,Net Banking
ORD0001478,CUS000037,PROD0118,2,2406.91,4813.82,2026-06-10,Returned,UPI
ORD0001479,CUS000447,PROD0084,4,19350.77,77403.08,2026-06-02,Delivered,Net Banking
ORD0001506,CUS000131,PROD0154,2,4668.27,9336.54,2025-12-17,Cancelled,Debit Card
ORD0001510,CUS000833,PROD0238,5,9697.95,48489.75,2025-10-25,Cancelled,UPI
ORD0001552,CUS000043,PROD0053,5,5387.53,26937.65,2026-02-26,Pending,Credit Card
ORD0001556,CUS000869,PROD0071,1,17318.77,17318.77,2025-02-18,Shipped,Net Banking
ORD0001559,CUS000370,PROD0191,4,24402.53,97610.12,2025-08-18,Shipped,Debit Card
ORD0001589,CUS000599,PROD0203,3,20754.3,62262.9,2026-06-28,Returned,Net Banking
ORD0001613,CUS000986,PROD0273,2,18387.16,36774.32,2025-07-17,Delivered,UPI
ORD0001631,CUS000312,PROD0285,2,22879.66,45759.32,2025-09-13,Pending,Net Banking
ORD0001665,CUS000530,PROD0254,3,21628.63,64885.89,2026-06-27,Delivered,Debit Card
ORD0001688,CUS000141,PROD0096,2,19864.09,39728.18,2024-07-19,Delivered,Credit Card
ORD0001693,CUS000244,PROD0075,1,14845.27,14845.27,2026-07-13,Pending,COD
ORD0001714,CUS000388,PROD0099,5,24020.03,120100.15,2025-05-06,Cancelled,UPI
ORD0001721,CUS000476,PROD0256,5,4103.35,20516.75,2024-07-27,Shipped,UPI
ORD0001736,CUS000206,PROD0020,5,11681.79,58408.95,2025-04-22,Cancelled,Debit Card
ORD0001743,CUS000740,PROD0283,4,16845.28,67381.12,2024-07-19,Returned,UPI
ORD0001746,CUS000143,PROD0016,3,20963.49,62890.47,2026-01-07,Pending,Debit Card
ORD0000911,CUS000825,PROD0286,3,25705.23,77115.69,2025-11-27,Returned,Debit Card
ORD0000954,CUS000749,PROD0154,1,4668.27,4668.27,2025-09-17,Pending,Net Banking
ORD0000991,CUS000967,PROD0199,1,3030.83,3030.83,2025-12-03,Pending,UPI
ORD0001044,CUS000677,PROD0146,5,16680.85,83404.25,2025-06-20,Pending,COD
ORD0001062,CUS000406,PROD0171,3,22219.95,66659.85,2024-09-01,Pending,COD
ORD0001077,CUS000819,PROD0260,1,6472.29,6472.29,2025-02-05,Returned,COD
ORD0001087,CUS000162,PROD0140,2,15058.73,30117.46,2025-10-07,Cancelled,Credit Card
ORD0001091,CUS000073,PROD0126,2,1327.59,2655.18,2025-09-23,Cancelled,COD
ORD0001126,CUS000193,PROD0244,2,26855.71,53711.42,2025-04-01,Pending,Net Banking
ORD0001138,CUS000880,PROD0073,5,29196.83,145984.15,2024-12-10,Cancelled,Net Banking
ORD0001167,CUS000101,PROD0007,4,3975.62,15902.48,2025-12-13,Pending,Credit Card
ORD0001194,CUS000198,PROD0072,1,3833.13,3833.13,2024-08-19,Delivered,COD
ORD0001209,CUS000173,PROD0073,4,29196.83,116787.32,2024-07-25,Cancelled,COD
ORD0001213,CUS000184,PROD0004,1,4982.23,4982.23,2025-10-29,Delivered,COD
ORD0001214,CUS000711,PROD0146,4,16680.85,66723.4,2026-02-06,Returned,Debit Card
ORD0001328,CUS000852,PROD0258,2,24895.55,49791.1,2025-12-18,Shipped,COD
ORD0001368,CUS000996,PROD0256,1,4103.35,4103.35,2025-08-08,Shipped,Net Banking
ORD0001376,CUS000906,PROD0286,3,25705.23,77115.69,2024-11-23,Shipped,Net Banking
ORD0001398,CUS000640,PROD0206,2,5519.24,11038.48,2026-07-06,Delivered,COD
ORD0001403,CUS000412,PROD0103,4,22581.1,90324.4,2025-07-31,Cancelled,COD
ORD0001431,CUS000394,PROD0130,5,24503.36,122516.8,2025-06-21,Cancelled,UPI
ORD0001434,CUS000959,PROD0155,1,3726.99,3726.99,2026-05-05,Shipped,UPI
ORD0001435,CUS000938,PROD0108,2,15768.38,31536.76,2026-04-29,Returned,UPI
ORD0001441,CUS000811,PROD0095,4,19160.18,76640.72,2025-03-09,Shipped,Credit Card
ORD0001446,CUS000847,PROD0089,5,10080.21,50401.05,2025-01-27,Cancelled,UPI
ORD0001459,CUS000812,PROD0093,4,4914.48,19657.92,2026-06-12,Shipped,Credit Card
ORD0001487,CUS000404,PROD0146,1,16680.85,16680.85,2025-06-12,Cancelled,COD
ORD0001494,CUS000262,PROD0048,4,14248.87,56995.48,2024-08-05,Shipped,Debit Card
ORD0001496,CUS000292,PROD0199,4,3030.83,12123.32,2026-05-04,Shipped,Credit Card
ORD0001499,CUS000502,PROD0263,2,17159.77,34319.54,2025-08-10,Returned,Net Banking
ORD0001511,CUS000084,PROD0131,5,23313.34,116566.7,2025-03-17,Pending,Credit Card
ORD0001546,CUS000441,PROD0033,3,29850.0,89550.0,2026-02-26,Delivered,COD
ORD0001580,CUS000825,PROD0174,2,20807.12,41614.24,2024-07-27,Pending,COD
ORD0001618,CUS000264,PROD0163,4,1208.14,4832.56,2025-10-23,Delivered,Credit Card
ORD0001620,CUS000787,PROD0094,3,25094.04,75282.12,2025-11-25,Delivered,Debit Card
ORD0001639,CUS000757,PROD0024,2,3204.88,6409.76,2026-02-13,Pending,COD
ORD0001670,CUS000338,PROD0101,2,27412.47,54824.94,2026-01-04,Cancelled,Credit Card
ORD0001672,CUS000254,PROD0172,3,16145.14,48435.42,2025-12-12,Delivered,Net Banking
ORD0001692,CUS000994,PROD0150,3,22442.29,67326.87,2025-06-21,Delivered,COD
ORD0001709,CUS000852,PROD0052,1,22016.46,22016.46,2025-10-23,Shipped,Net Banking
ORD0000926,CUS000585,PROD0051,1,18854.69,18854.69,2025-07-05,Returned,Net Banking
ORD0000957,CUS000056,PROD0006,4,6230.43,24921.72,2025-04-28,Cancelled,COD
ORD0000963,CUS000586,PROD0043,4,657.14,2628.56,2025-07-25,Delivered,COD
ORD0000970,CUS000196,PROD0188,3,27262.79,81788.37,2025-01-15,Cancelled,UPI
ORD0000981,CUS000278,PROD0103,5,22581.1,112905.5,2024-11-02,Delivered,Net Banking
ORD0000986,CUS000990,PROD0102,5,17085.4,85427.0,2025-09-01,Returned,COD
ORD0000987,CUS000254,PROD0012,1,9251.35,9251.35,2025-08-04,Pending,UPI
ORD0000989,CUS000364,PROD0178,3,18913.86,56741.58,2026-01-28,Cancelled,Debit Card
ORD0001006,CUS000138,PROD0041,4,28709.32,114837.28,2024-12-25,Pending,COD
ORD0001020,CUS000433,PROD0237,2,11947.6,23895.2,2025-04-02,Cancelled,COD
ORD0001023,CUS000961,PROD0093,5,4914.48,24572.4,2025-09-11,Pending,Debit Card
ORD0001047,CUS000840,PROD0189,4,23820.4,95281.6,2025-10-23,Delivered,Net Banking
ORD0001054,CUS000630,PROD0182,2,7731.99,15463.98,2026-03-04,Pending,Net Banking
ORD0001061,CUS000786,PROD0282,3,19010.43,57031.29,2025-06-17,Delivered,Credit Card
ORD0001141,CUS000628,PROD0297,3,20326.0,60978.0,2025-07-01,Delivered,UPI
ORD0001142,CUS000481,PROD0274,1,4166.02,4166.02,2026-02-15,Returned,COD
ORD0001161,CUS000985,PROD0196,3,18569.56,55708.68,2025-05-20,Pending,Credit Card
ORD0001174,CUS000788,PROD0233,3,25425.13,76275.39,2025-06-16,Returned,UPI
ORD0001186,CUS000865,PROD0224,4,21673.4,86693.6,2025-07-23,Delivered,COD
ORD0001202,CUS000015,PROD0125,2,10486.69,20973.38,2025-03-09,Shipped,Credit Card
ORD0001224,CUS000215,PROD0187,3,461.96,1385.88,2026-03-26,Returned,UPI
ORD0001232,CUS000483,PROD0113,1,27365.04,27365.04,2026-06-27,Pending,Net Banking
ORD0001249,CUS000368,PROD0112,2,7181.28,14362.56,2024-12-05,Cancelled,Debit Card
ORD0001262,CUS000772,PROD0298,2,10691.89,21383.78,2024-12-29,Shipped,UPI
ORD0001289,CUS000683,PROD0149,5,8914.3,44571.5,2024-09-25,Shipped,COD
ORD0001314,CUS000505,PROD0062,3,17541.43,52624.29,2026-01-03,Delivered,COD
ORD0001317,CUS000018,PROD0263,5,17159.77,85798.85,2025-12-30,Cancelled,Debit Card
ORD0001336,CUS000080,PROD0218,1,4350.83,4350.83,2024-11-23,Delivered,Net Banking
ORD0001337,CUS000202,PROD0221,1,25845.36,25845.36,2024-10-25,Delivered,Credit Card
ORD0001377,CUS000320,PROD0221,2,25845.36,51690.72,2025-12-10,Returned,Net Banking
ORD0001387,CUS000607,PROD0121,3,1548.11,4644.33,2026-04-13,Delivered,Credit Card
ORD0001405,CUS000884,PROD0010,5,6905.88,34529.4,2026-01-20,Shipped,COD
ORD0001408,CUS000206,PROD0031,5,19147.21,95736.05,2026-03-25,Cancelled,Net Banking
ORD0001477,CUS000194,PROD0226,1,24110.23,24110.23,2026-03-20,Shipped,Credit Card
ORD0001490,CUS000994,PROD0003,3,23611.22,70833.66,2026-03-18,Delivered,COD
ORD0001497,CUS000821,PROD0153,4,22366.91,89467.64,2026-03-17,Returned,UPI
ORD0001548,CUS000804,PROD0133,3,15987.91,47963.73,2025-01-25,Cancelled,Credit Card
ORD0001567,CUS000908,PROD0215,4,20383.4,81533.6,2024-09-08,Pending,UPI
ORD0001587,CUS000457,PROD0244,2,26855.71,53711.42,2024-07-22,Delivered,UPI
ORD0001601,CUS000358,PROD0063,5,27332.04,136660.2,2025-05-11,Delivered,Credit Card
ORD0001608,CUS000725,PROD0046,2,13145.19,26290.38,2025-06-10,Delivered,COD
ORD0001616,CUS000883,PROD0024,4,3204.88,12819.52,2025-07-26,Delivered,UPI
ORD0001637,CUS000257,PROD0140,5,15058.73,75293.65,2025-07-10,Returned,UPI
ORD0001643,CUS000252,PROD0232,3,6867.92,20603.76,2026-05-23,Cancelled,UPI
ORD0001650,CUS000367,PROD0193,5,14802.7,74013.5,2025-07-24,Returned,Debit Card
ORD0001699,CUS000943,PROD0254,2,21628.63,43257.26,2024-11-05,Delivered,Debit Card
ORD0001728,CUS000361,PROD0228,5,15438.52,77192.6,2024-12-20,Shipped,COD
ORD0001735,CUS000122,PROD0117,1,5878.8,5878.8,2025-05-04,Delivered,UPI
ORD0003512,CUS000044,PROD0055,4,24824.0,99296.0,2025-07-28,Returned,UPI
ORD0003519,CUS000061,PROD0281,2,6421.04,12842.08,2025-09-26,Returned,Debit Card
ORD0003526,CUS000136,PROD0062,2,17541.43,35082.86,2025-04-13,Delivered,Debit Card
ORD0003539,CUS000182,PROD0146,3,16680.85,50042.55,2024-10-16,Returned,Credit Card
ORD0003566,CUS000659,PROD0062,3,17541.43,52624.29,2025-12-09,Pending,Net Banking
ORD0003572,CUS000597,PROD0046,5,13145.19,65725.95,2025-05-17,Shipped,COD
ORD0003579,CUS000121,PROD0069,1,17017.02,17017.02,2026-01-18,Shipped,UPI
ORD0003581,CUS000008,PROD0243,4,23289.34,93157.36,2024-09-24,Shipped,UPI
ORD0003598,CUS000341,PROD0133,3,15987.91,47963.73,2025-05-12,Pending,Debit Card
ORD0003599,CUS000438,PROD0092,1,17318.93,17318.93,2025-04-05,Returned,Debit Card
ORD0003615,CUS000479,PROD0260,4,6472.29,25889.16,2024-08-19,Delivered,Credit Card
ORD0003639,CUS000364,PROD0200,2,16144.1,32288.2,2025-12-31,Cancelled,UPI
ORD0003643,CUS000422,PROD0194,3,14512.53,43537.59,2024-08-21,Cancelled,UPI
ORD0003645,CUS000749,PROD0012,2,9251.35,18502.7,2025-05-22,Delivered,UPI
ORD0003656,CUS000232,PROD0208,3,21080.49,63241.47,2026-04-09,Delivered,Net Banking
ORD0003673,CUS000965,PROD0088,2,1011.8,2023.6,2025-01-04,Shipped,COD
ORD0003679,CUS000439,PROD0253,4,19581.41,78325.64,2025-07-09,Returned,Credit Card
ORD0003682,CUS000370,PROD0267,2,28287.72,56575.44,2025-10-10,Returned,Net Banking
ORD0003685,CUS000261,PROD0090,2,22711.21,45422.42,2025-01-31,Cancelled,UPI
ORD0003686,CUS000522,PROD0027,4,21018.86,84075.44,2024-12-02,Pending,Debit Card
ORD0003690,CUS000248,PROD0021,1,14266.73,14266.73,2026-06-17,Cancelled,COD
ORD0003704,CUS000579,PROD0076,3,27239.74,81719.22,2024-12-26,Delivered,UPI
ORD0003705,CUS000909,PROD0011,5,2633.03,13165.15,2025-01-21,Cancelled,COD
ORD0003707,CUS000302,PROD0095,2,19160.18,38320.36,2026-04-14,Shipped,Net Banking
ORD0003711,CUS000768,PROD0227,2,15339.96,30679.92,2025-08-13,Shipped,UPI
ORD0003714,CUS000674,PROD0267,2,28287.72,56575.44,2025-07-29,Pending,Credit Card
ORD0003735,CUS000793,PROD0233,4,25425.13,101700.52,2025-08-26,Shipped,COD
ORD0003760,CUS000055,PROD0142,3,20884.67,62654.01,2025-02-19,Shipped,Net Banking
ORD0003785,CUS000889,PROD0148,5,21363.56,106817.8,2025-11-27,Delivered,Debit Card
ORD0003786,CUS000872,PROD0065,1,15462.81,15462.81,2026-01-03,Cancelled,Credit Card
ORD0003804,CUS000040,PROD0234,5,2160.75,10803.75,2026-06-21,Delivered,Credit Card
ORD0003856,CUS000987,PROD0074,4,17460.63,69842.52,2025-01-29,Shipped,Net Banking
ORD0003861,CUS000195,PROD0055,2,24824.0,49648.0,2024-09-27,Delivered,Debit Card
ORD0003872,CUS000837,PROD0047,5,15946.88,79734.4,2025-10-05,Returned,Net Banking
ORD0003877,CUS000980,PROD0299,2,2120.1,4240.2,2024-11-28,Delivered,UPI
ORD0003884,CUS000428,PROD0158,3,25971.81,77915.43,2024-09-24,Delivered,Net Banking
ORD0003920,CUS000586,PROD0019,3,9143.37,27430.11,2025-02-06,Shipped,Net Banking
ORD0003922,CUS000667,PROD0092,4,17318.93,69275.72,2024-12-28,Cancelled,COD
ORD0003933,CUS000553,PROD0282,3,19010.43,57031.29,2024-09-01,Cancelled,Net Banking
ORD0003937,CUS000237,PROD0083,4,7886.68,31546.72,2026-03-17,Pending,Net Banking
ORD0003946,CUS000434,PROD0232,3,6867.92,20603.76,2025-11-02,Cancelled,COD
ORD0003955,CUS000558,PROD0265,1,12177.84,12177.84,2026-03-25,Delivered,COD
ORD0003975,CUS000128,PROD0249,4,18771.52,75086.08,2026-06-07,Cancelled,Credit Card
ORD0004013,CUS000274,PROD0245,1,14291.9,14291.9,2025-03-20,Delivered,COD
ORD0004038,CUS000524,PROD0165,5,13221.55,66107.75,2025-07-10,Delivered,Net Banking
ORD0004044,CUS000919,PROD0241,4,8718.93,34875.72,2024-11-17,Delivered,COD
ORD0004065,CUS000672,PROD0013,5,27010.49,135052.45,2026-04-17,Pending,UPI
ORD0004157,CUS000409,PROD0166,1,24202.61,24202.61,2025-04-27,Pending,COD
ORD0004162,CUS000415,PROD0290,5,17380.15,86900.75,2024-11-18,Shipped,Net Banking
ORD0004175,CUS000468,PROD0236,4,22192.54,88770.16,2025-08-11,Cancelled,Credit Card
ORD0004178,CUS000095,PROD0075,3,14845.27,44535.81,2025-11-23,Pending,COD
ORD0004179,CUS000447,PROD0207,2,3398.25,6796.5,2024-11-19,Cancelled,Debit Card
ORD0004193,CUS000735,PROD0083,3,7886.68,23660.04,2025-11-21,Returned,Debit Card
ORD0004196,CUS000966,PROD0031,3,19147.21,57441.63,2024-07-18,Pending,Credit Card
ORD0004201,CUS000205,PROD0292,2,925.26,1850.52,2026-04-08,Delivered,Credit Card
ORD0004234,CUS000838,PROD0120,3,9445.17,28335.51,2025-07-29,Cancelled,Credit Card
ORD0004251,CUS000902,PROD0114,3,15198.03,45594.09,2026-05-27,Pending,COD
ORD0004253,CUS000349,PROD0192,5,21885.35,109426.75,2025-12-22,Shipped,Credit Card
ORD0004254,CUS000073,PROD0186,4,4912.6,19650.4,2025-06-26,Delivered,Credit Card
ORD0004256,CUS000585,PROD0010,4,6905.88,27623.52,2025-10-27,Returned,COD
ORD0004262,CUS000503,PROD0002,4,6294.38,25177.52,2026-02-06,Returned,Net Banking
ORD0004271,CUS000860,PROD0021,4,14266.73,57066.92,2026-07-12,Delivered,UPI
ORD0004283,CUS000262,PROD0096,1,19864.09,19864.09,2025-10-06,Returned,Net Banking
ORD0004315,CUS000471,PROD0226,4,24110.23,96440.92,2024-08-01,Cancelled,Net Banking
ORD0004317,CUS000701,PROD0068,1,3786.23,3786.23,2025-02-24,Delivered,Debit Card
ORD0004323,CUS000582,PROD0084,2,19350.77,38701.54,2025-04-27,Delivered,Debit Card
ORD0004353,CUS000396,PROD0139,4,679.84,2719.36,2025-04-29,Pending,COD
ORD0003508,CUS000674,PROD0153,5,22366.91,111834.55,2025-03-23,Cancelled,Credit Card
ORD0003511,CUS000972,PROD0036,1,22512.97,22512.97,2026-01-02,Pending,Credit Card
ORD0003521,CUS000415,PROD0177,2,22167.8,44335.6,2025-02-26,Pending,Net Banking
ORD0003523,CUS000262,PROD0064,4,17603.07,70412.28,2024-10-29,Pending,Net Banking
ORD0003533,CUS000879,PROD0228,2,15438.52,30877.04,2025-07-21,Shipped,Debit Card
ORD0003590,CUS000303,PROD0101,4,27412.47,109649.88,2024-11-22,Returned,COD
ORD0003604,CUS000799,PROD0017,1,24869.23,24869.23,2026-06-17,Delivered,Credit Card
ORD0003648,CUS000039,PROD0032,3,5297.14,15891.42,2026-03-14,Cancelled,Credit Card
ORD0003661,CUS000841,PROD0095,2,19160.18,38320.36,2025-03-23,Delivered,Credit Card
ORD0003692,CUS000489,PROD0153,2,22366.91,44733.82,2025-03-25,Pending,COD
ORD0003722,CUS000829,PROD0288,4,23947.4,95789.6,2025-01-26,Returned,Credit Card
ORD0003723,CUS000827,PROD0075,2,14845.27,29690.54,2024-08-08,Pending,UPI
ORD0003756,CUS000315,PROD0280,3,21167.04,63501.12,2026-05-07,Cancelled,COD
ORD0003767,CUS000804,PROD0175,4,24653.26,98613.04,2025-07-02,Pending,Net Banking
ORD0003783,CUS000605,PROD0021,5,14266.73,71333.65,2024-10-30,Pending,UPI
ORD0003795,CUS000390,PROD0232,3,6867.92,20603.76,2026-07-07,Delivered,COD
ORD0003808,CUS000362,PROD0101,2,27412.47,54824.94,2024-07-16,Pending,UPI
ORD0003817,CUS000882,PROD0053,2,5387.53,10775.06,2025-07-25,Pending,Credit Card
ORD0003839,CUS000829,PROD0170,5,25968.61,129843.05,2025-09-05,Returned,Net Banking
ORD0003858,CUS000133,PROD0077,1,4876.09,4876.09,2026-02-09,Cancelled,COD
ORD0003866,CUS000546,PROD0177,1,22167.8,22167.8,2025-10-17,Shipped,Net Banking
ORD0003875,CUS000180,PROD0062,4,17541.43,70165.72,2026-05-13,Delivered,Net Banking
ORD0003901,CUS000243,PROD0183,2,3387.59,6775.18,2025-08-06,Pending,Net Banking
ORD0003926,CUS000138,PROD0296,3,19646.87,58940.61,2025-07-17,Shipped,COD
ORD0003948,CUS000436,PROD0191,3,24402.53,73207.59,2025-11-22,Shipped,Debit Card
